artikel,score,pagerank,eingehend,quellen,woerter,stub,url
bip-0386,0.1072,0.1531,3,0,206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0386.md
bip-0387,0.1067,0.1524,3,0,187,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0387.md
bitcoin-block-zeitregeln,0.105,0.0492,1,2,530,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-block-zeitregeln.md
bip-0155,0.1049,0.1498,4,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0155.md
bip-0111,0.1044,0.1491,3,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0111.md
bip-0158,0.1044,0.1491,3,0,259,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0158.md
bip-0388,0.1041,0.1487,3,0,234,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0388.md
bip-0133,0.104,0.1485,3,0,217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0133.md
bip-0390,0.1039,0.1484,3,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0390.md
bip-0077,0.1028,0.1469,2,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0077.md
bip-0079,0.1028,0.1469,2,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0079.md
bitcoin-nicht-blockchain,0.1025,0.0829,4,1,654,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-nicht-blockchain.md
joinmarket,0.1018,0.0818,2,1,515,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/joinmarket.md
bitcoin-mining-und-ki-rechenzentren,0.101,0.0807,4,1,707,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-und-ki-rechenzentren.md
bip-0003,0.1,0.1428,2,0,186,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0003.md
bip-0123,0.1,0.1428,2,0,195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0123.md
bip-0132,0.1,0.1428,2,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0132.md
bip-0053,0.0976,0.1394,2,0,268,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0053.md
ignorieren-auf-eigene-gefahr,0.0967,0.0746,3,1,1198,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/ignorieren-auf-eigene-gefahr.md
bip-0071,0.0966,0.1379,2,0,146,ja,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0071.md
bip-0073,0.0966,0.1379,2,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0073.md
ergebnisgleichheit-und-freiheit,0.0962,0.0739,3,1,797,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/ergebnisgleichheit-und-freiheit.md
the-bitcoin-handbook,0.0962,0.0739,2,1,274,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/the-bitcoin-handbook.md
hacker-ethik,0.0958,0.0733,2,1,418,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hacker-ethik.md
bip-0130,0.095,0.1357,2,0,208,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0130.md
the-bitcoin-enlightenment,0.0939,0.0705,2,1,1426,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/the-bitcoin-enlightenment.md
bitcoin-ist-die-wiederentdeckung-des-geldes,0.0938,0.0704,3,1,546,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-ist-die-wiederentdeckung-des-geldes.md
bitcoin-verstaendlich-erklaert,0.0928,0.069,5,1,978,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-verstaendlich-erklaert.md
bitcoin-islamische-finanzprinzipien,0.0925,0.0686,3,1,676,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-islamische-finanzprinzipien.md
bip-0054,0.0923,0.1319,2,0,256,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0054.md
bitcoin-unternehmertum-und-hoffnung,0.0918,0.0675,3,1,588,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unternehmertum-und-hoffnung.md
bip-0347,0.0916,0.1309,2,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0347.md
bip-0066,0.0915,0.1307,2,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0066.md
bip-0147,0.0915,0.1307,2,0,211,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0147.md
bip-0143,0.0908,0.1297,2,0,253,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0143.md
bip-0012,0.0907,0.1296,2,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0012.md
bip-0018,0.0907,0.1296,2,0,222,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0018.md
bitcoin-maximalisten-profil,0.09,0.065,3,1,1141,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-maximalisten-profil.md
bip-0345,0.0887,0.1268,2,0,275,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0345.md
bip-0446,0.0887,0.1268,2,0,250,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0446.md
monetaerer-kolonialismus-cfa-franc,0.0886,0.0629,3,1,426,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/monetaerer-kolonialismus-cfa-franc.md
magic-future-money,0.0884,0.0627,2,1,581,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/magic-future-money.md
goldene-zukunft,0.0869,0.0606,2,1,507,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/goldene-zukunft.md
bip-0330,0.0866,0.1237,2,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0330.md
bip-0346,0.0865,0.1236,2,0,205,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0346.md
bip-0081,0.0858,0.1225,2,0,166,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0081.md
bip-0103,0.0851,0.1215,3,0,188,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0103.md
bip-0019,0.0848,0.1211,2,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0019.md
bip-0099,0.0837,0.1196,2,0,194,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0099.md
bip-0135,0.0837,0.1196,2,0,176,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0135.md
bip-0113,0.0829,0.1184,2,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0113.md
bip-0067,0.0822,0.1174,2,0,218,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0067.md
bip-0372,0.0821,0.1173,2,0,222,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0372.md
bip-0328,0.0812,0.116,2,0,226,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0328.md
defending-bitcoin,0.0808,0.0519,2,1,723,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/defending-bitcoin.md
bip-0131,0.0806,0.1152,2,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0131.md
bip-0046,0.0802,0.1145,2,0,200,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0046.md
bip-0128,0.0802,0.1145,2,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0128.md
bip-0348,0.0801,0.1144,2,0,206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0348.md
bip-0083,0.0799,0.1141,2,0,185,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0083.md
bip-0042,0.0797,0.1138,2,0,254,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0042.md
bip-0351,0.0794,0.1134,2,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0351.md
bip-0023,0.0791,0.113,1,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0023.md
bip-0374,0.0787,0.1124,2,0,258,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0374.md
bip-0093,0.0785,0.1122,2,0,276,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0093.md
bip-0179,0.0782,0.1117,3,0,205,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0179.md
bip-0127,0.0781,0.1116,2,0,216,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0127.md
bip-0451,0.0774,0.1106,3,0,253,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0451.md
bip-0178,0.0763,0.109,2,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0178.md
bitcoin-fuer-einsteiger,0.0757,0.0445,1,1,1176,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fuer-einsteiger.md
bip-0060,0.0755,0.1078,2,0,188,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0060.md
bip-0331,0.0751,0.1073,2,0,254,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0331.md
bip-0115,0.075,0.1071,2,0,218,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0115.md
bip-0180,0.0748,0.1069,2,0,232,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0180.md
bip-0381,0.0746,0.1066,2,0,170,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0381.md
bip-0382,0.0746,0.1066,2,0,153,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0382.md
bip-0384,0.0746,0.1066,2,0,186,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0384.md
bip-0385,0.0746,0.1066,2,0,198,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0385.md
geld-und-baukultur,0.0732,0.0409,1,1,430,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geld-und-baukultur.md
glossar-krypto-slang,0.0729,0.0406,3,1,1248,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/glossar-krypto-slang.md
bip-0124,0.0725,0.1036,2,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0124.md
walletconnect-und-dapps,0.0723,0.0397,2,1,349,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/walletconnect-und-dapps.md
bip-0122,0.0695,0.0994,2,0,193,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0122.md
bip-0337,0.0693,0.0991,2,0,196,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0337.md
bip-0459,0.069,0.0986,2,0,392,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0459.md
bip-0171,0.0685,0.0978,2,0,161,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0171.md
bip-0035,0.0679,0.0969,2,0,202,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0035.md
bip-0159,0.0675,0.0964,3,0,221,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0159.md
bip-0175,0.0663,0.0947,2,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0175.md
bip-0114,0.0659,0.0942,1,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0114.md
bip-0323,0.0658,0.094,1,0,174,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0323.md
bip-0030,0.0643,0.0919,2,0,220,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0030.md
bip-0074,0.0614,0.0877,1,0,159,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0074.md
bip-0075,0.0614,0.0877,1,0,193,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0075.md
bip-0156,0.0611,0.0872,2,0,279,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0156.md
bip-0144,0.061,0.0872,1,0,195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0144.md
bip-0107,0.0592,0.0845,2,0,184,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0107.md
bip-0104,0.059,0.0843,2,0,211,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0104.md
bip-0339,0.057,0.0815,1,0,226,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0339.md
bip-0349,0.0543,0.0776,1,0,211,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0349.md
bip-0140,0.0541,0.0773,1,0,190,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0140.md
bip-0136,0.053,0.0757,1,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0136.md
bip-0142,0.053,0.0757,1,0,175,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0142.md
bip-0105,0.0516,0.0737,2,0,184,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0105.md
bip-0106,0.0516,0.0738,2,0,200,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0106.md
bip-0038,0.0515,0.0736,1,0,254,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0038.md
bip-0450,0.0515,0.0736,1,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0450.md
bip-0020,0.0513,0.0732,1,0,151,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0020.md
bip-0061,0.05,0.0714,1,0,211,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0061.md
bip-0361,0.05,0.0714,1,0,257,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0361.md
bip-0434,0.05,0.0714,1,0,190,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0434.md
bip-0050,0.0494,0.0706,1,0,268,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0050.md
bip-0389,0.0493,0.0705,1,0,191,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0389.md
bip-0326,0.0483,0.069,1,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0326.md
bip-0431,0.0483,0.069,1,0,257,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0431.md
bip-0433,0.0483,0.069,1,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0433.md
bip-0392,0.0474,0.0678,1,0,192,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0392.md
bip-0089,0.0472,0.0675,1,0,222,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0089.md
bip-0152,0.0472,0.0674,1,0,254,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0152.md
bip-0442,0.0462,0.066,1,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0442.md
bip-0033,0.0458,0.0654,1,0,192,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0033.md
bip-0064,0.0458,0.0654,1,0,210,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0064.md
bip-0329,0.0442,0.0631,2,0,289,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0329.md
bip-0149,0.0437,0.0624,1,0,184,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0149.md
bip-0134,0.0416,0.0594,1,0,204,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0134.md
bip-0154,0.0381,0.0544,1,0,196,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0154.md
bip-0310,0.0357,0.051,1,0,217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0310.md
bip-0094,0.0352,0.0503,1,0,225,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0094.md
bip-0325,0.0352,0.0503,1,0,246,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0325.md
bip-0036,0.0346,0.0494,1,0,181,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0036.md
bip-0338,0.0346,0.0494,1,0,210,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0338.md
bip-0052,0.0308,0.044,1,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0052.md
bip-0360,0.0203,0.0289,0,0,244,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0360.md
bip-0391,0.0203,0.0289,0,0,167,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0391.md
bip-0393,0.0203,0.0289,0,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0393.md
bip-0448,0.0203,0.0289,0,0,228,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0448.md
bip-0449,0.0203,0.0289,0,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0449.md
