artikel,score,pagerank,eingehend,quellen,woerter,stub,url
bip-0387,0.1062,0.1517,3,0,187,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0387.md
bitcoin-block-zeitregeln,0.1048,0.049,1,2,530,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-block-zeitregeln.md
bip-0155,0.1042,0.1488,4,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0155.md
bip-0111,0.1039,0.1484,3,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0111.md
bip-0158,0.1039,0.1484,3,0,259,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0158.md
bip-0388,0.1036,0.148,3,0,234,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0388.md
bip-0390,0.1033,0.1476,3,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0390.md
bip-0133,0.1028,0.1469,3,0,217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0133.md
bip-0077,0.1023,0.1462,2,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0077.md
bip-0079,0.1023,0.1462,2,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0079.md
bitcoin-nicht-blockchain,0.1021,0.0823,4,1,654,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-nicht-blockchain.md
bitcoin-mining-und-ki-rechenzentren,0.1006,0.0801,4,1,707,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-und-ki-rechenzentren.md
joinmarket,0.1002,0.0796,2,1,515,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/joinmarket.md
bip-0003,0.0995,0.1422,2,0,186,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0003.md
bip-0123,0.0995,0.1422,2,0,195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0123.md
bip-0132,0.0995,0.1422,2,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0132.md
ignorieren-auf-eigene-gefahr,0.0968,0.0747,3,1,1198,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/ignorieren-auf-eigene-gefahr.md
bip-0053,0.0967,0.1382,2,0,268,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0053.md
bip-0071,0.0961,0.1373,2,0,146,ja,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0071.md
bip-0073,0.0961,0.1373,2,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0073.md
ergebnisgleichheit-und-freiheit,0.096,0.0735,3,1,797,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/ergebnisgleichheit-und-freiheit.md
the-bitcoin-handbook,0.0959,0.0734,2,1,274,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/the-bitcoin-handbook.md
hacker-ethik,0.0957,0.0731,2,1,418,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hacker-ethik.md
bip-0130,0.0945,0.135,2,0,208,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0130.md
bitcoin-ist-die-wiederentdeckung-des-geldes,0.0937,0.0702,3,1,546,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-ist-die-wiederentdeckung-des-geldes.md
the-bitcoin-enlightenment,0.0936,0.0701,2,1,1426,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/the-bitcoin-enlightenment.md
bitcoin-verstaendlich-erklaert,0.0926,0.0687,5,1,978,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-verstaendlich-erklaert.md
bitcoin-islamische-finanzprinzipien,0.0923,0.0682,3,1,676,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-islamische-finanzprinzipien.md
bitcoin-unternehmertum-und-hoffnung,0.0915,0.0672,3,1,588,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-unternehmertum-und-hoffnung.md
bip-0054,0.0912,0.1303,2,0,256,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0054.md
bip-0347,0.0912,0.1302,2,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0347.md
bip-0066,0.0909,0.1298,2,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0066.md
bip-0147,0.0909,0.1298,2,0,211,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0147.md
bip-0012,0.0902,0.1288,2,0,207,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0012.md
bip-0018,0.0902,0.1288,2,0,222,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0018.md
bip-0143,0.0899,0.1285,2,0,253,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0143.md
bip-0345,0.0883,0.1262,2,0,275,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0345.md
bip-0446,0.0883,0.1262,2,0,250,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0446.md
monetaerer-kolonialismus-cfa-franc,0.0881,0.0622,3,1,426,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/monetaerer-kolonialismus-cfa-franc.md
magic-future-money,0.0879,0.062,2,1,581,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/magic-future-money.md
bip-0103,0.0875,0.1249,3,0,188,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0103.md
goldene-zukunft,0.0867,0.0603,2,1,507,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/goldene-zukunft.md
bip-0330,0.0861,0.123,2,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0330.md
bip-0346,0.0861,0.1231,2,0,205,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0346.md
bip-0081,0.0854,0.122,2,0,166,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0081.md
bip-0127,0.0848,0.1212,2,0,216,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0127.md
bip-0019,0.0843,0.1204,2,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0019.md
bip-0099,0.0826,0.1179,2,0,194,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0099.md
bip-0135,0.0826,0.1179,2,0,176,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0135.md
bip-0113,0.0825,0.1179,2,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0113.md
bip-0067,0.0818,0.1169,2,0,218,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0067.md
bip-0372,0.0817,0.1167,2,0,222,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0372.md
bip-0328,0.0807,0.1153,2,0,226,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0328.md
defending-bitcoin,0.0802,0.051,2,1,723,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/defending-bitcoin.md
bip-0046,0.0798,0.114,2,0,200,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0046.md
bip-0128,0.0798,0.114,2,0,224,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0128.md
bip-0131,0.0797,0.1139,2,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0131.md
bip-0348,0.0797,0.1139,2,0,206,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0348.md
bip-0083,0.0796,0.1136,2,0,185,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0083.md
bip-0042,0.0794,0.1134,2,0,254,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0042.md
bip-0351,0.079,0.1129,2,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0351.md
bip-0023,0.0786,0.1123,1,0,197,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0023.md
bip-0093,0.0783,0.1118,2,0,276,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0093.md
bip-0374,0.0783,0.1119,2,0,258,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0374.md
bip-0179,0.0777,0.111,3,0,205,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0179.md
bip-0451,0.0762,0.1088,3,0,253,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0451.md
bip-0178,0.076,0.1086,2,0,241,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0178.md
bip-0060,0.0751,0.1073,2,0,188,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0060.md
bitcoin-fuer-einsteiger,0.075,0.0436,1,1,1176,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fuer-einsteiger.md
bip-0115,0.0745,0.1065,2,0,218,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0115.md
bip-0180,0.0745,0.1064,2,0,232,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0180.md
bip-0381,0.0743,0.1061,2,0,170,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0381.md
bip-0382,0.0743,0.1061,2,0,153,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0382.md
bip-0384,0.0743,0.1061,2,0,186,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0384.md
bip-0385,0.0743,0.1061,2,0,198,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0385.md
bip-0331,0.0742,0.106,2,0,254,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0331.md
geld-und-baukultur,0.073,0.0407,1,1,430,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geld-und-baukultur.md
bip-0124,0.0722,0.1032,2,0,189,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0124.md
walletconnect-und-dapps,0.0705,0.0371,1,1,349,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/walletconnect-und-dapps.md
bip-0122,0.069,0.0986,2,0,193,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0122.md
bip-0337,0.0682,0.0974,2,0,196,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0337.md
bip-0459,0.0681,0.0973,2,0,392,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0459.md
bip-0171,0.0677,0.0968,2,0,161,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0171.md
bip-0035,0.0674,0.0963,2,0,202,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0035.md
bip-0159,0.0671,0.0959,3,0,221,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0159.md
bip-0175,0.0659,0.0941,2,0,223,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0175.md
bip-0114,0.0655,0.0936,1,0,231,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0114.md
bip-0323,0.0655,0.0936,1,0,174,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0323.md
bip-0030,0.0639,0.0912,2,0,220,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0030.md
bip-0074,0.0611,0.0873,1,0,159,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0074.md
bip-0075,0.0611,0.0873,1,0,193,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0075.md
bip-0144,0.0604,0.0863,1,0,195,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0144.md
bip-0156,0.0602,0.0859,2,0,279,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0156.md
bip-0104,0.0596,0.0851,2,0,211,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0104.md
bip-0107,0.0594,0.0849,2,0,184,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0107.md
bip-0339,0.0568,0.0811,1,0,226,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0339.md
bip-0349,0.0541,0.0772,1,0,211,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0349.md
bip-0140,0.0538,0.0768,1,0,190,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0140.md
bip-0136,0.0526,0.0752,1,0,215,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0136.md
bip-0142,0.0526,0.0752,1,0,175,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0142.md
bip-0105,0.0517,0.0738,2,0,184,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0105.md
bip-0106,0.0516,0.0738,2,0,200,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0106.md
bip-0038,0.0514,0.0734,1,0,254,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0038.md
bip-0450,0.0514,0.0734,1,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0450.md
bip-0020,0.051,0.0729,1,0,151,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0020.md
bip-0061,0.0497,0.071,1,0,211,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0061.md
bip-0434,0.0497,0.071,1,0,190,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0434.md
bip-0361,0.0496,0.0709,1,0,257,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0361.md
bip-0050,0.0491,0.0701,1,0,268,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0050.md
bip-0389,0.0491,0.0701,1,0,191,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0389.md
bip-0326,0.048,0.0685,1,0,213,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0326.md
bip-0431,0.048,0.0685,1,0,257,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0431.md
bip-0433,0.048,0.0685,1,0,240,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0433.md
bip-0392,0.0472,0.0675,1,0,192,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0392.md
bip-0089,0.0471,0.0672,1,0,222,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0089.md
bip-0152,0.0469,0.0671,1,0,254,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0152.md
bip-0442,0.046,0.0657,1,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0442.md
bip-0033,0.0455,0.0651,1,0,192,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0033.md
bip-0064,0.0455,0.0651,1,0,210,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0064.md
bip-0149,0.0429,0.0613,1,0,184,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0149.md
bip-0329,0.0428,0.0611,2,0,289,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0329.md
bip-0134,0.0411,0.0587,1,0,204,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0134.md
bip-0154,0.0379,0.0541,1,0,196,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0154.md
bip-0310,0.0354,0.0506,1,0,217,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0310.md
bip-0094,0.0351,0.0501,1,0,225,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0094.md
bip-0325,0.0351,0.0501,1,0,246,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0325.md
bip-0036,0.0344,0.0492,1,0,181,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0036.md
bip-0338,0.0344,0.0492,1,0,210,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0338.md
bip-0052,0.0307,0.0438,1,0,230,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0052.md
bip-0360,0.0202,0.0288,0,0,244,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0360.md
bip-0391,0.0202,0.0288,0,0,167,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0391.md
bip-0393,0.0202,0.0288,0,0,201,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0393.md
bip-0448,0.0202,0.0288,0,0,228,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0448.md
bip-0449,0.0202,0.0288,0,0,199,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0449.md
